Emoji,Country Code,Country,Currency,Currency Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
,ABW,Aruba, Aruban florin, AWG,4.0,2.9,3.3,3.7,2.5,3.4,3.6,5.4,9.0,-2.1,2.1,4.3,0.6,-2.4,0.4,0.5,-0.9,-0.5,3.6,4.3,1.2,0.7,5.5
🇦🇷,ARG,Argentina, Argentine peso, ARS,-0.9,-1.1,25.9,13.4,4.4,9.6,10.9,8.8,8.6,6.3,10.5,9.8,10.0,10.6,38.1,26.5,39.4,25.7,34.3,53.5,42.0,48.4,72.4
🇦🇹,AUT,Austria, Euro, EUR,2.3,2.6,1.8,1.4,2.1,2.3,1.4,2.2,3.2,0.5,1.8,3.3,2.5,2.0,1.6,0.9,0.9,2.2,2.0,1.5,1.4,2.8,8.5
🇧🇪,BEL,Belgium, Euro, EUR,2.5,2.5,1.6,1.6,2.1,2.8,1.8,1.8,4.5,-0.1,2.2,3.5,2.8,1.1,0.3,0.6,2.0,2.2,2.1,1.2,0.7,2.4,9.6
🇧🇸,BHS,"Bahamas", Bahamian dollar, BSD,1.7,2.4,1.5,3.7,1.2,1.8,2.0,2.4,4.4,1.7,1.6,3.2,2.0,0.7,1.5,1.9,-0.3,1.6,2.2,1.3,0.0,2.9,5.6
🇧🇿,BLZ,Belize, Belize dollar, BZD,0.6,1.1,2.2,2.6,3.1,3.7,4.2,2.3,6.4,-1.1,0.9,1.7,1.3,0.5,1.2,-0.9,0.7,1.1,0.2,0.2,0.1,3.3,6.3
🇧🇴,BOL,Bolivia, Boliviano, BOB,4.6,1.6,0.9,3.3,4.4,5.4,2.3,8.7,14.0,3.3,2.5,9.9,4.5,5.7,5.8,4.1,3.6,2.8,2.3,1.8,0.9,0.7,1.7
🇧🇷,BRA,Brazil, Brazilian real, BRL,7.0,6.8,8.5,14.7,6.6,6.9,4.2,3.6,5.7,4.9,5.0,6.6,5.4,6.2,6.3,9.0,8.7,3.4,3.7,3.7,3.2,8.3,9.3
🇧🇧,BRB,Barbados, Barbadian dollar, BBD,2.4,2.8,0.2,1.6,1.4,6.1,7.3,4.0,8.1,3.6,5.8,9.4,4.5,1.8,1.8,-1.1,1.3,4.4,3.7,4.1,2.9,3.1,9.4
🇨🇦,CAN,Canada, Canadian dollar, CAD,2.7,2.5,2.3,2.8,1.9,2.2,2.0,2.1,2.4,0.3,1.8,2.9,1.5,0.9,1.9,1.1,1.4,1.6,2.3,1.9,0.7,3.4,6.8
🇨🇭,CHE,Switzerland, Swiss franc, CHF,1.6,1.0,0.6,0.6,0.8,1.2,1.1,0.7,2.4,-0.5,0.7,0.2,-0.7,-0.2,-0.0,-1.1,-0.4,0.5,0.9,0.4,-0.7,0.6,2.8
🇨🇱,CHL,Chile, Chilean peso, CLP,3.8,3.6,2.5,2.8,1.1,3.1,3.4,4.4,8.7,0.4,1.4,3.3,3.0,1.9,4.4,4.3,3.8,2.2,2.4,2.3,3.0,4.5,11.6
🇨🇳,CHN,China, Renminbi, CNY,0.3,0.7,-0.7,1.1,3.8,1.8,1.6,4.8,5.9,-0.7,3.2,5.6,2.6,2.6,1.9,1.4,2.0,1.6,2.1,2.9,2.4,0.9,2.0
🇨🇴,COL,Colombia, Colombian peso, COP,9.2,8.0,6.4,7.1,5.9,5.1,4.3,5.5,7.0,4.2,2.3,3.4,3.2,2.0,2.9,5.0,7.5,4.3,3.2,3.5,2.5,3.5,10.2
🇨🇷,CRI,Costa Rica, Costa Rican colón, CRC,11.0,11.3,9.2,9.4,12.3,13.8,11.5,9.4,13.4,7.8,5.7,4.9,4.5,5.2,4.5,0.8,-0.0,1.6,2.2,2.1,0.7,1.7,8.3
🇨🇿,CZE,Czech Republic, Czech koruna, CZK,3.8,4.7,1.9,0.1,2.8,1.9,2.5,2.9,6.4,1.0,1.5,1.9,3.3,1.4,0.3,0.3,0.7,2.5,2.2,2.9,3.2,3.8,15.1
🇩🇪,DEU,Germany, Euro, EUR,1.4,2.0,1.4,1.0,1.7,1.5,1.6,2.3,2.6,0.3,1.1,2.1,2.0,1.5,0.9,0.5,0.5,1.7,1.7,1.3,0.5,3.1,6.9
🇩🇰,DNK,Denmark, Danish krone, DKK,2.9,2.3,2.4,2.1,1.2,1.8,1.9,1.7,3.4,1.3,2.3,2.8,2.4,0.8,0.6,0.5,0.3,1.1,0.8,0.7,0.4,1.9,7.7
🇩🇴,DOM,Dominican Republic, Dominican peso, DOP,7.8,8.9,5.2,27.5,51.3,4.2,7.6,6.2,10.7,1.5,6.3,8.4,3.7,4.8,3.0,0.8,1.6,3.3,3.6,1.8,3.8,8.2,8.8
🇪🇨,ECU,Ecuador, United States dollar, USD,96.0,37.4,12.4,7.9,2.8,2.2,3.3,2.3,8.4,5.2,3.6,4.5,5.1,2.7,3.6,4.0,1.7,0.4,-0.2,0.3,-0.3,0.1,3.5
🇪🇸,ESP,Spain, Euro, EUR,3.4,3.6,3.1,3.0,3.0,3.4,3.5,2.8,4.1,-0.3,1.8,3.2,2.4,1.4,-0.2,-0.5,-0.2,2.0,1.7,0.7,-0.3,3.1,8.4
🇫🇮,FIN,Finland, Euro, EUR,3.0,2.6,1.6,0.9,0.2,0.6,1.6,2.5,4.1,0.0,1.2,3.4,2.8,1.5,1.0,-0.2,0.4,0.8,1.1,1.1,0.3,2.2,7.1
🇫🇷,FRA,France, Euro, EUR,1.7,1.6,1.9,2.1,2.1,1.7,1.7,1.5,2.8,0.1,1.5,2.1,2.0,0.9,0.5,0.0,0.2,1.2,1.9,1.3,0.5,1.6,5.2
🇬🇧,GBR,United Kingdom, Pound sterling, GBP,1.1,1.6,1.5,1.3,1.4,2.1,2.5,2.3,3.5,2.0,2.5,3.9,2.6,2.3,1.4,0.4,1.0,2.7,2.3,1.8,1.0,2.5,7.9
🇬🇹,GTM,Guatemala, Guatemalan quetzal, GTQ,6.0,7.3,8.1,5.6,7.6,9.1,6.6,6.8,11.4,1.9,3.9,6.2,3.8,4.3,3.4,2.4,4.5,4.4,3.8,3.7,3.2,4.3,6.9
🇬🇾,GUY,Guyana, Guyanese dollar, GYD,6.1,2.6,5.4,6.0,4.7,6.9,6.7,12.2,8.1,3.0,4.3,4.4,2.4,1.9,0.7,-0.9,0.8,1.9,1.3,2.1,0.7,3.3,6.0
🇭🇰,HKG,Hong Kong, Hong Kong dollar, HKD,-3.7,-1.6,-3.0,-2.6,-0.4,0.9,2.0,2.0,4.3,0.6,2.3,5.3,4.1,4.3,4.4,3.0,2.4,1.5,2.4,2.9,0.3,1.6,1.9
🇭🇳,HND,Honduras, Honduran lempira, HNL,11.1,9.6,7.7,7.7,8.1,8.8,5.6,7.0,11.4,5.5,4.7,6.8,5.2,5.2,6.1,3.2,2.7,3.9,4.3,4.4,3.5,4.5,9.1
🇭🇷,HRV,Croatia, Croatian kuna, HRK,4.6,3.8,1.7,1.8,2.0,3.3,3.2,2.9,6.1,2.4,1.0,2.3,3.4,2.2,-0.2,-0.5,-1.1,1.1,1.5,0.8,0.3,2.6,10.8
🇭🇺,HUN,Hungary, Hungarian forint, HUF,9.8,9.1,5.3,4.7,6.7,3.6,3.9,8.0,6.0,4.2,4.9,3.9,5.7,1.7,-0.2,-0.1,0.4,2.4,2.9,3.4,3.3,5.1,14.6
🇮🇩,IDN,Indonesia, Indonesian rupiah, IDR,3.7,11.5,11.9,6.8,6.1,10.5,13.1,6.4,10.2,4.4,5.1,5.4,4.3,6.4,6.4,6.4,3.5,3.8,3.2,2.8,1.9,1.6,4.2
🇮🇳,IND,India, Indian rupee, INR,4.0,3.8,4.3,3.8,3.8,4.2,5.8,6.4,8.3,10.9,12.0,8.9,9.3,10.9,6.4,5.9,4.9,3.6,4.9,4.8,6.6,4.9,5.9
🇮🇪,IRL,Ireland, Euro, EUR,5.6,4.9,4.6,3.5,2.2,2.4,3.9,4.9,4.1,-4.5,-0.9,2.6,1.7,0.5,0.2,-0.3,0.0,0.3,0.5,0.9,-0.3,2.4,7.8
🇮🇱,ISR,Israel, Israeli new shekel, ILS,1.1,1.2,5.7,0.7,-0.4,1.3,2.1,0.5,4.6,3.3,2.7,3.5,1.7,1.6,0.5,-0.6,-0.5,0.2,0.8,0.8,-0.6,1.5,4.4
🇮🇹,ITA,Italy, Euro, EUR,2.5,2.8,2.5,2.7,2.2,2.0,2.1,1.8,3.3,0.8,1.5,2.8,3.0,1.2,0.2,0.0,-0.1,1.3,1.1,0.6,-0.1,1.9,8.2
