Emoji,Decimals,Country Code,Country,Locale,Currency,Currency Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
🇦🇷,0,ARG,Argentina,es-AR, Argentine peso, ARS,-0.9,-1.1,25.9,13.4,4.4,9.6,10.9,8.8,8.6,6.3,10.5,9.8,10.0,10.6,38.1,26.5,39.4,25.7,34.3,53.5,42.0,48.4,72.4
🇦🇹,2,AUT,Austria,de-AT, Euro, EUR,2.3,2.6,1.8,1.4,2.1,2.3,1.4,2.2,3.2,0.5,1.8,3.3,2.5,2.0,1.6,0.9,0.9,2.2,2.0,1.5,1.4,2.8,8.5
🇧🇪,2,BEL,Belgium,nl-BE, Euro, EUR,2.5,2.5,1.6,1.6,2.1,2.8,1.8,1.8,4.5,-0.1,2.2,3.5,2.8,1.1,0.3,0.6,2.0,2.2,2.1,1.2,0.7,2.4,9.6
🇧🇴,2,BOL,Bolivia,es-BO, Boliviano, BOB,4.6,1.6,0.9,3.3,4.4,5.4,2.3,8.7,14.0,3.3,2.5,9.9,4.5,5.7,5.8,4.1,3.6,2.8,2.3,1.8,0.9,0.7,1.7
🇧🇷,2,BRA,Brazil,pt-BR, Brazilian real, BRL,7.0,6.8,8.5,14.7,6.6,6.9,4.2,3.6,5.7,4.9,5.0,6.6,5.4,6.2,6.3,9.0,8.7,3.4,3.7,3.7,3.2,8.3,9.3
🇨🇦,2,CAN,Canada,en-CA, Canadian dollar, CAD,2.7,2.5,2.3,2.8,1.9,2.2,2.0,2.1,2.4,0.3,1.8,2.9,1.5,0.9,1.9,1.1,1.4,1.6,2.3,1.9,0.7,3.4,6.8
🇨🇭,2,CHE,Switzerland,de-CH, Swiss franc, CHF,1.6,1.0,0.6,0.6,0.8,1.2,1.1,0.7,2.4,-0.5,0.7,0.2,-0.7,-0.2,-0.0,-1.1,-0.4,0.5,0.9,0.4,-0.7,0.6,2.8
🇨🇱,0,CHL,Chile,es-CL, Chilean peso, CLP,3.8,3.6,2.5,2.8,1.1,3.1,3.4,4.4,8.7,0.4,1.4,3.3,3.0,1.9,4.4,4.3,3.8,2.2,2.4,2.3,3.0,4.5,11.6
🇨🇴,0,COL,Colombia,es-CO, Colombian peso, COP,9.2,8.0,6.4,7.1,5.9,5.1,4.3,5.5,7.0,4.2,2.3,3.4,3.2,2.0,2.9,5.0,7.5,4.3,3.2,3.5,2.5,3.5,10.2
🇨🇷,0,CRI,Costa Rica,es-CR, Costa Rican colón, CRC,11.0,11.3,9.2,9.4,12.3,13.8,11.5,9.4,13.4,7.8,5.7,4.9,4.5,5.2,4.5,0.8,-0.0,1.6,2.2,2.1,0.7,1.7,8.3
🇨🇿,2,CZE,Czech Republic,cs-CZ, Czech koruna, CZK,3.8,4.7,1.9,0.1,2.8,1.9,2.5,2.9,6.4,1.0,1.5,1.9,3.3,1.4,0.3,0.3,0.7,2.5,2.2,2.9,3.2,3.8,15.1
🇩🇪,2,DEU,Germany,de-DE, Euro, EUR,1.4,2.0,1.4,1.0,1.7,1.5,1.6,2.3,2.6,0.3,1.1,2.1,2.0,1.5,0.9,0.5,0.5,1.7,1.7,1.3,0.5,3.1,6.9
